metacritic_name,steam_name,similarity_score
"Warhammer 40,000: Eternal Crusade","Warhammer 40,000: Eternal Crusade",100.0
Worlds of Magic,Worlds of Magic,100.0
Strobophagia | Rave Horror,Strobophagia | Rave Horror,100.0
Balatro,Balatro,100.0
Caves of Qud,Caves of Qud,100.0
Satisfactory,Satisfactory,100.0
Spelunky 2,Spelunky 2,100.0
Mark of the Ninja,Mark of the Ninja,100.0
Clair Obscur: Expedition 33,Clair Obscur: Expedition 33,100.0
Dragon Age: Origins,Dragon Age: Origins,100.0
Resident Evil 4,Resident Evil 4,100.0
Escape Dead Island,Escape Dead Island,100.0
Sniper: Ghost Warrior 2,Sniper: Ghost Warrior 2,100.0
Blade Kitten,Blade Kitten,100.0
Krater,Krater,100.0
Dungeons & Dragons: Dark Alliance,Dungeons & Dragons: Dark Alliance,100.0
Deadfall Adventures,Deadfall Adventures,100.0
Harvester,Harvester,100.0
Necromunda: Underhive Wars,Necromunda: Underhive Wars,100.0
Stephen's Sausage Roll,Stephen's Sausage Roll,100.0
Portal,Portal,100.0
Split Fiction,Split Fiction,100.0
Shin Megami Tensei V: Vengeance,Shin Megami Tensei V: Vengeance,100.0
Spelunky,Spelunky,100.0
Factorio,Factorio,100.0
World of Goo,World of Goo,100.0
Speedball 2 HD,Speedball 2 HD,100.0
War Rock,War Rock,100.0
Redfall,Redfall,100.0
Windforge,Windforge,100.0
Shadwen,Shadwen,100.0
Sniper Elite: Nazi Zombie Army 2,Sniper Elite: Nazi Zombie Army 2,100.0
X-Blades,X-Blades,100.0
The Stanley Parable: Ultra Deluxe,The Stanley Parable: Ultra Deluxe,100.0
Sid Meier's Civilization V,Sid Meier's Civilization V,100.0
DAVE THE DIVER,DAVE THE DIVER,100.0
Bayonetta,Bayonetta,100.0
Silent Hunter III,Silent Hunter III,100.0
Ghost Trick: Phantom Detective,Ghost Trick: Phantom Detective,100.0
Braid,Braid,100.0
Half-Life 2: Episode Two,Half-Life 2: Episode Two,100.0
Dangerous Golf,Dangerous Golf,100.0
E.T. Armies,E.T. Armies,100.0
Jurassic Park: The Game,Jurassic Park: The Game,100.0
Duke Nukem Forever,Duke Nukem Forever,100.0
El Matador,El Matador,100.0
POSTAL Redux,POSTAL Redux,100.0
Homefront: The Revolution,Homefront: The Revolution,100.0
Darkout,Darkout,100.0
SpellForce 2: Faith in Destiny,SpellForce 2: Faith in Destiny,100.0
Warhammer Quest,Warhammer Quest,100.0
Chicory: A Colorful Tale,Chicory: A Colorful Tale,100.0
Into the Breach,Into the Breach,100.0
Freedom Force,Freedom Force,100.0
Guild Wars 2,Guild Wars 2,100.0
The Last of Us Part II Remastered,The Last of Us Part II Remastered,100.0
Woolfe - The Red Hood Diaries,Woolfe - The Red Hood Diaries,100.0
DreadOut,DreadOut,100.0
Monochroma,Monochroma,100.0
Sniper: Ghost Warrior,Sniper: Ghost Warrior,100.0
The I of the Dragon,The I of the Dragon,100.0
Edna & Harvey: The Breakout,Edna & Harvey: The Breakout,100.0
Sonic Forces,Sonic Forces,100.0
Deadly Dozen,Deadly Dozen,100.0
Werewolf: The Apocalypse - Earthblood,Werewolf: The Apocalypse - Earthblood,100.0
The Technomancer,The Technomancer,100.0
Fort Solis,Fort Solis,100.0
Pillars of Eternity,Pillars of Eternity,100.0
Like a Dragon: Infinite Wealth,Like a Dragon: Infinite Wealth,100.0
Neon White,Neon White,100.0
Devil May Cry 5,Devil May Cry 5,100.0
Resident Evil 2,Resident Evil 2,100.0
Choo-Choo Charles,Choo-Choo Charles,100.0
Toren,Toren,100.0
Knock-knock,Knock-knock,100.0
Tiny Troopers,Tiny Troopers,100.0
Back to Bed,Back to Bed,100.0
Men of War: Condemned Heroes,Men of War: Condemned Heroes,100.0
Orangeblood,Orangeblood,100.0
Game of Thrones: Kingsroad,Game of Thrones: Kingsroad,100.0
Armikrog,Armikrog,100.0
Randal's Monday,Randal's Monday,100.0
Vector Thrust,Vector Thrust,100.0
Psychonauts 2,Psychonauts 2,100.0
Kynseed,Kynseed,100.0
F1 2017,F1 2017,100.0
Left 4 Dead 2,Left 4 Dead 2,100.0
Left 4 Dead,Left 4 Dead,100.0
Slay the Spire,Slay the Spire,100.0
Dead Cells,Dead Cells,100.0
Thank Goodness You're Here!,Thank Goodness You're Here!,100.0
Pizza Tower,Pizza Tower,100.0
Sacred 3,Sacred 3,100.0
Scrap Garden,Scrap Garden,100.0
Wanted: Dead,Wanted: Dead,100.0
The Inquisitor,The Inquisitor,100.0
Game of Thrones,Game of Thrones,100.0
Prime World: Defenders,Prime World: Defenders,100.0
Far Cry,Far Cry,100.0
Max Payne,Max Payne,100.0
Borderlands 2,Borderlands 2,100.0
Conflict: Denied Ops,Conflict: Denied Ops,100.0
Castlevania: Lords of Shadow 2,Castlevania: Lords of Shadow 2,100.0
Space Hulk: Deathwing,Space Hulk: Deathwing,100.0
Urban Trial Freestyle,Urban Trial Freestyle,100.0
Space Hulk,Space Hulk,100.0
Paradise Lost,Paradise Lost,100.0
Kyn,Kyn,100.0
Shelter 2,Shelter 2,100.0
Bee Simulator,Bee Simulator,100.0
God Mode,God Mode,100.0
Shooting Stars!,Shooting Stars!,100.0
Jagged Alliance: Rage!,Jagged Alliance: Rage!,100.0
Battlefield 3,Battlefield 3,100.0
NORCO,NORCO,100.0
The Curse of Monkey Island,The Curse of Monkey Island,100.0
XCOM: Enemy Unknown,XCOM: Enemy Unknown,100.0
Nuclear Throne,Nuclear Throne,100.0
Dead Effect,Dead Effect,100.0
The Last of Us Part I,The Last of Us Part I,100.0
Blightbound,Blightbound,100.0
Lucius,Lucius,100.0
Alpha Prime,Alpha Prime,100.0
Rise of the Argonauts,Rise of the Argonauts,100.0
Lost Ruins,Lost Ruins,100.0
Murdered: Soul Suspect,Murdered: Soul Suspect,100.0
Forspoken,Forspoken,100.0
Dakar 18,Dakar 18,100.0
The Lord of the Rings: Return to Moria,The Lord of the Rings: Return to Moria,100.0
Drug Dealer Simulator,Drug Dealer Simulator,100.0
X4: Foundations,X4: Foundations,100.0
Mafia,Mafia,100.0
Abiotic Factor,Abiotic Factor,100.0
DUSK,DUSK,100.0
What Remains of Edith Finch,What Remains of Edith Finch,100.0
Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,100.0
Stardew Valley,Stardew Valley,100.0
Return of the Obra Dinn,Return of the Obra Dinn,100.0
It Takes Two,It Takes Two,100.0
Persona 3 Reload,Persona 3 Reload,100.0
Face Noir,Face Noir,100.0
Mars: War Logs,Mars: War Logs,100.0
AquaNox 2: Revelation,AquaNox 2: Revelation,100.0
Hello Neighbor 2,Hello Neighbor 2,100.0
Vambrace: Cold Soul,Vambrace: Cold Soul,100.0
Ethan: Meteor Hunter,Ethan: Meteor Hunter,100.0
Carrier Command: Gaea Mission,Carrier Command: Gaea Mission,100.0
Dragon's Dogma 2,Dragon's Dogma 2,100.0
Kerbal Space Program,Kerbal Space Program,100.0
Tony Hawk's Pro Skater 1 + 2,Tony Hawk's Pro Skater 1 + 2,100.0
F.E.A.R.,F.E.A.R.,100.0
Kingdom Come: Deliverance II,Kingdom Come: Deliverance II,100.0
LIMBO,LIMBO,100.0
Lorelei and the Laser Eyes,Lorelei and the Laser Eyes,100.0
IL-2 Sturmovik: Cliffs of Dover,IL-2 Sturmovik: Cliffs of Dover,100.0
Wolcen: Lords of Mayhem,Wolcen: Lords of Mayhem,100.0
Winter Ember,Winter Ember,100.0
How to Survive,How to Survive,100.0
Terminator: Resistance,Terminator: Resistance,100.0
A Fistful of Gun,A Fistful of Gun,100.0
A Game of Dwarves,A Game of Dwarves,100.0
Black Mirror,Black Mirror,100.0
Cuphead,Cuphead,100.0
Celeste,Celeste,100.0
XCOM 2,XCOM 2,100.0
Torchlight II,Torchlight II,100.0
Rogue Legacy 2,Rogue Legacy 2,100.0
Far Cry 3,Far Cry 3,100.0
Monster Hunter Wilds,Monster Hunter Wilds,100.0
Pentiment,Pentiment,100.0
Ori and the Will of the Wisps,Ori and the Will of the Wisps,100.0
Sheltered 2,Sheltered 2,100.0
Batman: Arkham Origins Blackgate - Deluxe Edition,Batman: Arkham Origins Blackgate - Deluxe Edition,100.0
Beyond Eyes,Beyond Eyes,100.0
Tempest: Pirate Action RPG,Tempest: Pirate Action RPG,100.0
The Descendant,The Descendant,100.0
Sherlock Holmes: The Mystery of the Mummy,Sherlock Holmes: The Mystery of the Mummy,100.0
Sniper Elite V2 Remastered,Sniper Elite V2 Remastered,100.0
Phoning Home,Phoning Home,100.0
Velvet Assassin,Velvet Assassin,100.0
The Stanley Parable,The Stanley Parable,100.0
Apex Legends,Apex Legends,100.0
Unity of Command II,Unity of Command II,100.0
Granblue Fantasy Versus: Rising,Granblue Fantasy Versus: Rising,100.0
KILL KNIGHT,KILL KNIGHT,100.0
Thirty Flights of Loving,Thirty Flights of Loving,100.0
Ori and the Blind Forest: Definitive Edition,Ori and the Blind Forest: Definitive Edition,100.0
The Talos Principle 2,The Talos Principle 2,100.0
Return to Castle Wolfenstein,Return to Castle Wolfenstein,100.0
Evoland,Evoland,100.0
No Man's Sky,No Man's Sky,100.0
Original War,Original War,100.0
F1 2014,F1 2014,100.0
Pillars of Eternity II: Deadfire,Pillars of Eternity II: Deadfire,100.0
Sid Meier's Pirates!,Sid Meier's Pirates!,100.0
Monster Hunter: World,Monster Hunter: World,100.0
F1 2020,F1 2020,100.0
Battlefield 1,Battlefield 1,100.0
Counter-Strike: Source,Counter-Strike: Source,100.0
BioShock 2,BioShock 2,100.0
Guacamelee! Gold Edition,Guacamelee! Gold Edition,100.0
Shogun Showdown,Shogun Showdown,100.0
Bus Driver,Bus Driver,100.0
Ryse: Son of Rome,Ryse: Son of Rome,100.0
Sacred Citadel,Sacred Citadel,100.0
E.Y.E: Divine Cybermancy,E.Y.E: Divine Cybermancy,100.0
Fahrenheit: Indigo Prophecy Remastered,Fahrenheit: Indigo Prophecy Remastered,100.0
F1 2015,F1 2015,100.0
World War II: Panzer Claws,World War II: Panzer Claws,100.0
Starship Troopers: Extermination,Starship Troopers: Extermination,100.0
Halls of Torment,Halls of Torment,100.0
Forza Horizon 4,Forza Horizon 4,100.0
Ori and the Blind Forest,Ori and the Blind Forest,100.0
Night in the Woods,Night in the Woods,100.0
Mouthwashing,Mouthwashing,100.0
Owlboy,Owlboy,100.0
HYPER DEMON,HYPER DEMON,100.0
Counter-Strike,Counter-Strike,100.0
DOOM Eternal,DOOM Eternal,100.0
Sword Art Online: Fatal Bullet,Sword Art Online: Fatal Bullet,100.0
Friday the 13th: The Game,Friday the 13th: The Game,100.0
Tharsis,Tharsis,100.0
The Complex,The Complex,100.0
Betrayer,Betrayer,100.0
Predator: Hunting Grounds,Predator: Hunting Grounds,100.0
Sniper Elite: Nazi Zombie Army,Sniper Elite: Nazi Zombie Army,100.0
Moon Hunters,Moon Hunters,100.0
Urban Empire,Urban Empire,100.0
Etherium,Etherium,100.0
Sea of Stars,Sea of Stars,100.0
Battlefield: Bad Company 2,Battlefield: Bad Company 2,100.0
RimWorld,RimWorld,100.0
NBA 2K18,NBA 2K18,100.0
Super Meat Boy,Super Meat Boy,100.0
Subnautica,Subnautica,100.0
DOOM 3,DOOM 3,100.0
Legend of Dungeon,Legend of Dungeon,100.0
Bleeding Edge,Bleeding Edge,100.0
We Happy Few,We Happy Few,100.0
Conan Unconquered,Conan Unconquered,100.0
Dex,Dex,100.0
Morningstar: Descent to Deadrock,Morningstar: Descent to Deadrock,100.0
Disintegration,Disintegration,100.0
Between Me and The Night,Between Me and The Night,100.0
Gravel,Gravel,100.0
Ooblets,Ooblets,100.0
Indiana Jones and the Great Circle,Indiana Jones and the Great Circle,100.0
Baba Is You,Baba Is You,100.0
The Swapper,The Swapper,100.0
Half-Life 2: Episode One,Half-Life 2: Episode One,100.0
Thief II: The Metal Age,Thief II: The Metal Age,100.0
Five Nights at Freddy's: Into the Pit,Five Nights at Freddy's: Into the Pit,100.0
Tactical Breach Wizards,Tactical Breach Wizards,100.0
Kathy Rain: Director's Cut,Kathy Rain: Director's Cut,100.0
Crypt of the NecroDancer,Crypt of the NecroDancer,100.0
Monster Train 2,Monster Train 2,100.0
Necromunda: Hired Gun,Necromunda: Hired Gun,100.0
Silent Hunter 5: Battle of the Atlantic,Silent Hunter 5: Battle of the Atlantic,100.0
Rise of Industry,Rise of Industry,100.0
Hood: Outlaws & Legends,Hood: Outlaws & Legends,100.0
Brothers in Arms: Road to Hill 30,Brothers in Arms: Road to Hill 30,100.0
The Witness,The Witness,100.0
Hollow Knight,Hollow Knight,100.0
TowerFall Ascension,TowerFall Ascension,100.0
Max Payne 3,Max Payne 3,100.0
Year Walk,Year Walk,100.0
Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,100.0
Mini Motorways,Mini Motorways,100.0
Need for Speed Payback,Need for Speed Payback,100.0
Sheltered,Sheltered,100.0
Trauma,Trauma,100.0
Take On Mars,Take On Mars,100.0
Daymare: 1998,Daymare: 1998,100.0
Goat Simulator,Goat Simulator,100.0
The Tiny Bang Story,The Tiny Bang Story,100.0
Jagged Alliance: Crossfire,Jagged Alliance: Crossfire,100.0
Space Hack,Space Hack,100.0
Return to Monkey Island,Return to Monkey Island,100.0
Psychonauts,Psychonauts,100.0
Dead Space,Dead Space,100.0
Company of Heroes: Opposing Fronts,Company of Heroes: Opposing Fronts,100.0
Unavowed,Unavowed,100.0
Call of Duty: United Offensive,Call of Duty: United Offensive,100.0
Raw Data,Raw Data,100.0
Dead Space 2,Dead Space 2,100.0
Life is Feudal: Your Own,Life is Feudal: Your Own,100.0
Cossacks 3,Cossacks 3,100.0
"Sir, You Are Being Hunted","Sir, You Are Being Hunted",100.0
Harry Potter: Quidditch Champions,Harry Potter: Quidditch Champions,100.0
Empire of Sin,Empire of Sin,100.0
The Blackout Club,The Blackout Club,100.0
Total War: WARHAMMER II,Total War: WARHAMMER II,100.0
Neva,Neva,100.0
Persona 4 Golden,Persona 4 Golden,100.0
Europa Universalis IV,Europa Universalis IV,100.0
INSIDE,INSIDE,100.0
Minishoot' Adventures,Minishoot' Adventures,100.0
F1 2019,F1 2019,100.0
Squirrel with a Gun,Squirrel with a Gun,100.0
Puzzle Agent 2,Puzzle Agent 2,100.0
Obscure,Obscure,100.0
Through the Woods,Through the Woods,100.0
Saints Row,Saints Row,100.0
Cargo Commander,Cargo Commander,100.0
Grand Ages: Medieval,Grand Ages: Medieval,100.0
Front Mission Evolved,Front Mission Evolved,100.0
Murderous Pursuits,Murderous Pursuits,100.0
Gone Home,Gone Home,100.0
Bastion,Bastion,100.0
Arco,Arco,100.0
Commandos 2: Men of Courage,Commandos 2: Men of Courage,100.0
Iconoclasts,Iconoclasts,100.0
West of Loathing,West of Loathing,100.0
"Warhammer 40,000: Dawn of War - Dark Crusade","Warhammer 40,000: Dawn of War - Dark Crusade",100.0
ANTONBLAST,ANTONBLAST,100.0
Gothic 3,Gothic 3,100.0
Lost Planet 2,Lost Planet 2,100.0
The Suicide of Rachel Foster,The Suicide of Rachel Foster,100.0
Pid,Pid,100.0
No Place Like Home,No Place Like Home,100.0
Call of the Wild: The Angler,Call of the Wild: The Angler,100.0
Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl,100.0
The Roottrees are Dead,The Roottrees are Dead,100.0
Minds Beneath Us,Minds Beneath Us,100.0
Startopia,Startopia,100.0
Supreme Commander,Supreme Commander,100.0
Turbo Overkill,Turbo Overkill,100.0
King's Bounty II,King's Bounty II,100.0
Dirty Bomb,Dirty Bomb,100.0
Bud Spencer & Terence Hill - Slaps And Beans,Bud Spencer & Terence Hill - Slaps And Beans,100.0
Summer in Mara,Summer in Mara,100.0
Cat Cafe Manager,Cat Cafe Manager,100.0
Vampire: The Masquerade - Shadows of New York,Vampire: The Masquerade - Shadows of New York,100.0
Hellpoint,Hellpoint,100.0
Hydrophobia: Prophecy,Hydrophobia: Prophecy,100.0
Post Trauma,Post Trauma,100.0
The Incredible Adventures of Van Helsing III,The Incredible Adventures of Van Helsing III,100.0
ADR1FT,ADR1FT,100.0
Sea of Solitude,Sea of Solitude,100.0
Total Annihilation,Total Annihilation,100.0
Resident Evil 5,Resident Evil 5,100.0
Vampire Survivors,Vampire Survivors,100.0
Total War: WARHAMMER,Total War: WARHAMMER,100.0
Diablo IV,Diablo IV,100.0
Rise of the Tomb Raider,Rise of the Tomb Raider,100.0
Call of Duty 2,Call of Duty 2,100.0
Command & Conquer 4: Tiberian Twilight,Command & Conquer 4: Tiberian Twilight,100.0
Party Hard,Party Hard,100.0
The Town of Light,The Town of Light,100.0
Sid Meier's Starships,Sid Meier's Starships,100.0
Kholat,Kholat,100.0
Alien Breed 3: Descent,Alien Breed 3: Descent,100.0
Hell Yeah! Wrath of the Dead Rabbit,Hell Yeah! Wrath of the Dead Rabbit,100.0
Gods Will Be Watching,Gods Will Be Watching,100.0
Valfaris,Valfaris,100.0
Rayman Origins,Rayman Origins,100.0
The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth,100.0
Tribes: Ascend,Tribes: Ascend,100.0
Ratchet & Clank: Rift Apart,Ratchet & Clank: Rift Apart,100.0
Yakuza 0,Yakuza 0,100.0
The Sims 3,The Sims 3,100.0
1000xRESIST,1000xRESIST,100.0
Red Faction II,Red Faction II,100.0
Hammerting,Hammerting,100.0
Guns of Icarus Online,Guns of Icarus Online,100.0
Serious Sam: The Random Encounter,Serious Sam: The Random Encounter,100.0
Ancestors: The Humankind Odyssey,Ancestors: The Humankind Odyssey,100.0
Command & Conquer: Red Alert 3 - Uprising,Command & Conquer: Red Alert 3 - Uprising,100.0
Whispering Willows,Whispering Willows,100.0
Chronology,Chronology,100.0
Serial Cleaner,Serial Cleaner,100.0
ELEX II,ELEX II,100.0
Homeworld Remastered Collection,Homeworld Remastered Collection,100.0
Max Payne 2: The Fall of Max Payne,Max Payne 2: The Fall of Max Payne,100.0
The Secret of Monkey Island: Special Edition,The Secret of Monkey Island: Special Edition,100.0
Mass Effect Legendary Edition,Mass Effect Legendary Edition,100.0
Riven,Riven,100.0
Dungeon Siege,Dungeon Siege,100.0
Dishonored 2,Dishonored 2,100.0
Her Story,Her Story,100.0
Panzer Corps 2,Panzer Corps 2,100.0
Deep Rock Galactic: Survivor,Deep Rock Galactic: Survivor,100.0
The Franz Kafka Videogame,The Franz Kafka Videogame,100.0
The Silver Case,The Silver Case,100.0
Farming Simulator 15,Farming Simulator 15,100.0
F1 2016,F1 2016,100.0
Total War: WARHAMMER III,Total War: WARHAMMER III,100.0
HROT,HROT,100.0
Tomb Raider,Tomb Raider,100.0
Wolfenstein II: The New Colossus,Wolfenstein II: The New Colossus,100.0
CrossCode,CrossCode,100.0
Returnal,Returnal,100.0
YIIK: A Postmodern RPG,YIIK: A Postmodern RPG,100.0
Warhammer Age of Sigmar: Storm Ground,Warhammer Age of Sigmar: Storm Ground,100.0
theHunter: Call of the Wild,theHunter: Call of the Wild,100.0
Defiance,Defiance,100.0
War for the Overworld,War for the Overworld,100.0
Sherlock Holmes: The Devil's Daughter,Sherlock Holmes: The Devil's Daughter,100.0
Way of the Hunter,Way of the Hunter,100.0
Tower of Fantasy,Tower of Fantasy,100.0
Aragami 2,Aragami 2,100.0
MachiaVillain,MachiaVillain,100.0
A Virus Named TOM,A Virus Named TOM,100.0
Journey of a Roach,Journey of a Roach,100.0
Thumper,Thumper,100.0
Dead Space (2008),Dead Space (2008),100.0
Chants of Sennaar,Chants of Sennaar,100.0
Pony Island,Pony Island,100.0
Desperados III,Desperados III,100.0
Age of Wonders II: The Wizard's Throne,Age of Wonders II: The Wizard's Throne,100.0
Star Trek: Infinite,Star Trek: Infinite,100.0
Depth,Depth,100.0
Red Solstice 2: Survivors,Red Solstice 2: Survivors,100.0
Aven Colony,Aven Colony,100.0
Minecraft Legends,Minecraft Legends,100.0
Thunder Tier One,Thunder Tier One,100.0
Orwell's Animal Farm,Orwell's Animal Farm,100.0
AO Tennis 2,AO Tennis 2,100.0
Path of Exile,Path of Exile,100.0
Titanfall 2,Titanfall 2,100.0
Wildermyth,Wildermyth,100.0
IL-2 Sturmovik: 1946,IL-2 Sturmovik: 1946,100.0
Monster Train,Monster Train,100.0
Bionic Commando: Rearmed,Bionic Commando: Rearmed,100.0
Blacksad: Under the Skin,Blacksad: Under the Skin,100.0
Blood of the Werewolf,Blood of the Werewolf,100.0
Heroes of Annihilated Empires,Heroes of Annihilated Empires,100.0
Heroes of Might & Magic III - HD Edition,Heroes of Might & Magic III - HD Edition,100.0
Counter-Strike: Condition Zero,Counter-Strike: Condition Zero,100.0
Turok,Turok,100.0
Twin Mirror,Twin Mirror,100.0
Road 96: Mile 0,Road 96: Mile 0,100.0
X-COM: Enforcer,X-COM: Enforcer,100.0
Immortal Planet,Immortal Planet,100.0
Dungeons,Dungeons,100.0
Torchlight III,Torchlight III,100.0
Inscryption,Inscryption,100.0
Risk of Rain 2,Risk of Rain 2,100.0
F1 2021,F1 2021,100.0
Injustice 2,Injustice 2,100.0
Rocket League,Rocket League,100.0
Citizen Sleeper 2: Starward Vector,Citizen Sleeper 2: Starward Vector,100.0
DiRT Rally,DiRT Rally,100.0
Cyberpunk 2077,Cyberpunk 2077,100.0
Assassin's Creed Odyssey,Assassin's Creed Odyssey,100.0
Day of the Tentacle Remastered,Day of the Tentacle Remastered,100.0
Astral Ascent,Astral Ascent,100.0
Football Manager 2019,Football Manager 2019,100.0
ENDER LILIES: Quietus of the Knights,ENDER LILIES: Quietus of the Knights,100.0
Wasteland 3,Wasteland 3,100.0
Deep Rock Galactic,Deep Rock Galactic,100.0
Buckshot Roulette,Buckshot Roulette,100.0
Cities: Skylines,Cities: Skylines,100.0
The Talos Principle,The Talos Principle,100.0
Immortals of Aveum,Immortals of Aveum,100.0
Ash of Gods: Redemption,Ash of Gods: Redemption,100.0
Cradle,Cradle,100.0
Yesterday,Yesterday,100.0
Slender: The Arrival,Slender: The Arrival,100.0
Paleo Pines,Paleo Pines,100.0
Stronghold: Warlords,Stronghold: Warlords,100.0
Citizens of Earth,Citizens of Earth,100.0
Bounty Train,Bounty Train,100.0
American Conquest: Fight Back,American Conquest: Fight Back,100.0
Strike Suit Zero,Strike Suit Zero,100.0
Hotline Miami,Hotline Miami,100.0
Command & Conquer 3: Tiberium Wars,Command & Conquer 3: Tiberium Wars,100.0
Battlerite,Battlerite,100.0
Paradigm,Paradigm,100.0
Starfield,Starfield,100.0
EverQuest,EverQuest,100.0
Among Us,Among Us,100.0
Gotham Knights,Gotham Knights,100.0
Hammerwatch II,Hammerwatch II,100.0
Kane & Lynch 2: Dog Days,Kane & Lynch 2: Dog Days,100.0
NaissanceE,NaissanceE,100.0
Halo: Spartan Strike,Halo: Spartan Strike,100.0
The Yawhg,The Yawhg,100.0
Sniper Elite V2,Sniper Elite V2,100.0
Sands of Salzaar,Sands of Salzaar,100.0
A Bird Story,A Bird Story,100.0
Dead Rising 2: Off the Record,Dead Rising 2: Off the Record,100.0
Amnesia: The Dark Descent,Amnesia: The Dark Descent,100.0
Frostpunk 2,Frostpunk 2,100.0
The Forgotten City,The Forgotten City,100.0
DOOM: The Dark Ages,DOOM: The Dark Ages,100.0
Core Keeper,Core Keeper,100.0
Wizardry 8,Wizardry 8,100.0
King Arthur II: The Role-Playing Wargame,King Arthur II: The Role-Playing Wargame,100.0
CONSORTIUM,CONSORTIUM,100.0
Dark Sector,Dark Sector,100.0
Forever Skies,Forever Skies,100.0
Star Trek Online,Star Trek Online,100.0
This Is the Police,This Is the Police,100.0
Rain World,Rain World,100.0
Battletoads,Battletoads,100.0
The Novelist,The Novelist,100.0
Medal of Honor: Above and Beyond,Medal of Honor: Above and Beyond,100.0
The Last Remnant,The Last Remnant,100.0
The Casting of Frank Stone,The Casting of Frank Stone,100.0
American Fugitive,American Fugitive,100.0
Strike Suit Infinity,Strike Suit Infinity,100.0
Medieval II: Total War Kingdoms,Medieval II: Total War Kingdoms,100.0
Shadow Tactics: Blades of the Shogun,Shadow Tactics: Blades of the Shogun,100.0
Kunitsu-Gami: Path of the Goddess,Kunitsu-Gami: Path of the Goddess,100.0
South Park: The Stick of Truth,South Park: The Stick of Truth,100.0
